experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:01.984+0200,dw02,8FB0,160,404,-59,-380,137,2.38,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:01.993+0200,dw04,0F85,97,411,5,-222,346,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:02.004+0200,dw05,4B92,232,408,49,-107,393,3.21,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:02.014+0200,dw06,0789,19,409,93,2,409,3.33,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:02.054+0200,dw08,028E,175,412,154,156,381,3.01,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:02.073+0200,dw01,1729,192,459,130,106,446,2.02,42327
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:02.124+0200,dw07,5783,140,409,126,86,400,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:02.144+0200,dw03,021B,120,409,-19,-283,295,2.32,12298
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:02.184+0200,dw02,8FB0,161,411,-61,-391,125,2.44,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:02.194+0200,dw04,0F85,98,411,14,-198,360,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:02.203+0200,dw05,4B92,233,409,52,-101,396,3.27,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:02.214+0200,dw06,0789,20,409,93,1,409,3.33,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:02.254+0200,dw08,028E,176,410,136,110,395,3.01,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:20:02.264+0200,dw00,8103,52,421,150,149,394,3.09,32318
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:02.274+0200,dw01,1729,193,433,-156,294,317,2.32,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:02.323+0200,dw07,5783,141,411,131,99,399,3.84,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:02.344+0200,dw03,021B,121,409,-25,-297,281,2.20,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:02.384+0200,dw02,8FB0,162,409,-66,-403,74,2.44,52307
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:02.394+0200,dw04,0F85,99,409,8,-211,350,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:02.404+0200,dw05,4B92,234,409,48,-112,394,3.21,72204
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:02.413+0200,dw06,0789,21,409,93,1,409,3.33,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:02.453+0200,dw08,028E,177,418,174,210,361,3.15,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:20:02.464+0200,dw00,8103,53,420,149,147,393,3.15,32226
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:02.474+0200,dw01,1729,194,445,125,91,435,1.63,42327
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:02.524+0200,dw07,5783,142,408,133,102,395,3.84,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:02.543+0200,dw03,021B,122,408,-15,-271,305,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:02.584+0200,dw02,8FB0,163,404,-67,-400,53,2.38,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:02.594+0200,dw04,0F85,100,411,13,-200,359,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:02.604+0200,dw05,4B92,235,409,46,-116,393,3.21,72296
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:02.613+0200,dw06,0789,22,411,93,1,411,3.45,82244
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:02.654+0200,dw08,028E,178,418,152,154,388,3.09,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:02.674+0200,dw01,1729,195,437,129,98,426,1.51,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:02.724+0200,dw07,5783,143,411,130,96,399,3.72,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:02.743+0200,dw03,021B,123,409,-15,-273,304,2.26,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:02.783+0200,dw02,8FB0,164,404,-62,-386,118,2.38,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:02.793+0200,dw04,0F85,101,409,4,-221,344,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:02.804+0200,dw05,4B92,236,409,47,-113,392,3.15,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:02.814+0200,dw06,0789,23,412,97,12,412,3.33,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:02.854+0200,dw08,028E,179,407,148,140,382,3.15,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:20:02.863+0200,dw00,8103,55,421,163,183,379,3.09,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:02.873+0200,dw01,1729,196,428,-158,288,317,2.26,42297
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:02.923+0200,dw07,5783,144,409,121,73,403,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:02.944+0200,dw03,021B,124,407,-31,-311,262,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:02.984+0200,dw02,8FB0,165,409,-74,-409,0,2.38,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:02.993+0200,dw04,0F85,102,413,13,-201,360,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:03.003+0200,dw05,4B92,237,409,45,-118,392,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:03.014+0200,dw06,0789,24,412,90,-4,412,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:03.054+0200,dw08,028E,180,408,155,158,376,3.09,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:03.073+0200,dw01,1729,197,422,-141,325,268,1.93,42327
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:03.123+0200,dw07,5783,145,409,141,122,390,3.78,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:03.144+0200,dw03,021B,125,412,-24,-298,284,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:03.184+0200,dw02,8FB0,166,408,-60,-384,135,2.38,52398
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:03.193+0200,dw04,0F85,103,412,14,-197,361,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:03.203+0200,dw05,4B92,238,408,51,-103,395,3.21,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:03.213+0200,dw06,0789,25,409,88,-9,408,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:03.253+0200,dw08,028E,181,412,138,117,395,3.09,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:20:03.264+0200,dw00,8103,57,424,153,160,393,3.06,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:03.273+0200,dw01,1729,198,451,-141,348,286,2.44,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:03.323+0200,dw07,5783,146,411,136,111,395,3.72,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:03.343+0200,dw03,021B,126,409,-11,-262,313,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:03.383+0200,dw02,8FB0,167,405,-63,-390,108,2.38,52307
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:03.394+0200,dw04,0F85,104,409,15,-194,360,3.27,62286
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:03.403+0200,dw05,4B92,239,407,46,-115,390,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:03.413+0200,dw06,0789,26,410,90,-4,410,3.39,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:03.453+0200,dw08,028E,182,417,149,146,391,3.09,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:20:03.463+0200,dw00,8103,58,422,168,196,373,3.33,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:03.474+0200,dw01,1729,199,447,138,127,429,1.46,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:03.524+0200,dw07,5783,147,410,136,109,395,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:03.543+0200,dw03,021B,127,413,-22,-292,292,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:03.583+0200,dw02,8FB0,168,409,-59,-385,140,2.38,52307
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:03.593+0200,dw04,0F85,105,409,9,-210,351,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:03.604+0200,dw05,4B92,240,408,44,-119,390,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:03.613+0200,dw06,0789,27,412,84,-19,411,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:03.653+0200,dw08,028E,183,414,150,147,387,2.89,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:20:03.663+0200,dw00,8103,59,415,-173,238,339,3.06,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:03.673+0200,dw01,1729,200,455,147,154,428,1.81,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:03.724+0200,dw07,5783,148,412,127,88,403,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:03.743+0200,dw03,021B,128,408,-14,-268,307,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:03.783+0200,dw02,8FB0,169,408,-72,-408,0,2.38,52398
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:03.793+0200,dw04,0F85,106,410,6,-216,348,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:03.803+0200,dw05,4B92,241,405,56,-89,395,3.15,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:20:03.814+0200,dw06,0789,28,410,89,-6,410,3.39,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:20:03.854+0200,dw08,028E,184,409,165,183,366,2.95,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:20:03.873+0200,dw01,1729,201,436,-175,246,360,2.14,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:20:03.923+0200,dw07,5783,149,412,136,111,397,3.72,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:20:03.943+0200,dw03,021B,129,412,-21,-291,291,2.38,12298
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:20:03.983+0200,dw02,8FB0,170,405,-61,-386,122,2.38,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:20:03.993+0200,dw04,0F85,107,411,11,-206,356,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:20:04.003+0200,dw05,4B92,242,409,48,-110,394,3.15,72265
