experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:51.784+0200,dw05,4B92,154,255,29,-98,235,3.45,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:51.794+0200,dw06,0789,197,249,65,-41,245,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:51.834+0200,dw08,028E,97,257,113,33,255,3.51,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:51.845+0200,dw00,8103,57,269,-123,238,125,2.08,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:51.855+0200,dw01,1729,114,259,-97,259,0,2.26,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:51.904+0200,dw07,5783,62,250,90,-2,250,4.41,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:51.924+0200,dw03,021B,42,243,-5,-147,193,2.65,12298
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:51.965+0200,dw02,8FB0,83,263,-66,-258,51,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:51.975+0200,dw04,0F85,20,256,3,-140,215,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:51.984+0200,dw05,4B92,155,255,34,-91,238,3.57,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:51.994+0200,dw06,0789,198,255,65,-41,251,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:52.034+0200,dw08,028E,98,253,113,33,251,3.51,22247
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:52.044+0200,dw00,8103,58,273,-140,213,169,2.02,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:52.055+0200,dw01,1729,115,264,-105,263,20,2.26,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:52.105+0200,dw07,5783,63,251,87,-8,251,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:52.124+0200,dw03,021B,43,247,-14,-163,185,2.59,12207
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:52.164+0200,dw02,8FB0,84,261,-51,-231,121,2.89,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:52.174+0200,dw04,0F85,21,258,5,-139,218,3.72,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:52.185+0200,dw05,4B92,156,254,30,-96,235,3.57,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:52.194+0200,dw06,0789,199,251,63,-43,247,3.72,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:52.234+0200,dw08,028E,99,254,108,25,253,3.45,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:52.244+0200,dw00,8103,59,275,-127,236,140,1.93,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:52.254+0200,dw01,1729,116,259,-97,259,0,2.20,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:52.305+0200,dw07,5783,64,252,87,-6,252,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:52.324+0200,dw03,021B,44,246,-10,-156,190,2.65,12298
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:52.364+0200,dw02,8FB0,85,259,-58,-241,95,2.83,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:52.374+0200,dw04,0F85,22,258,6,-136,219,3.72,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:52.384+0200,dw05,4B92,157,254,27,-101,233,3.51,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:52.395+0200,dw06,0789,200,254,64,-44,250,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:52.435+0200,dw08,028E,100,253,114,34,251,3.39,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:52.444+0200,dw00,8103,60,269,-123,237,126,1.99,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:52.454+0200,dw01,1729,117,263,-99,263,0,2.26,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:52.504+0200,dw07,5783,65,253,88,-5,253,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:52.524+0200,dw03,021B,45,246,-8,-152,192,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:52.564+0200,dw02,8FB0,86,262,-63,-252,72,2.89,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:52.574+0200,dw04,0F85,23,259,7,-135,220,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:52.584+0200,dw05,4B92,158,254,38,-84,240,3.45,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:52.594+0200,dw06,0789,201,249,66,-39,246,3.84,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:52.634+0200,dw08,028E,101,255,124,50,250,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:52.645+0200,dw00,8103,61,272,-129,230,145,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:52.654+0200,dw01,1729,118,262,-102,262,0,2.32,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:52.704+0200,dw07,5783,66,253,83,-13,252,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:52.724+0200,dw03,021B,46,244,-11,-157,187,2.71,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:52.765+0200,dw02,8FB0,87,255,-52,-229,112,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:52.774+0200,dw04,0F85,24,257,5,-137,218,3.78,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:52.784+0200,dw05,4B92,159,256,27,-102,235,3.45,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:52.794+0200,dw06,0789,202,248,68,-36,246,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:52.834+0200,dw08,028E,102,255,107,23,254,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:52.844+0200,dw00,8103,62,271,-122,242,123,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:52.854+0200,dw01,1729,119,263,-98,263,0,2.20,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:52.904+0200,dw07,5783,67,251,91,0,251,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:52.924+0200,dw03,021B,47,246,-7,-151,195,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:52.964+0200,dw02,8FB0,88,260,-53,-234,111,3.01,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:52.974+0200,dw04,0F85,25,257,12,-126,224,3.72,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:52.984+0200,dw05,4B92,160,253,22,-109,228,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:52.994+0200,dw06,0789,203,254,61,-47,249,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:53.034+0200,dw08,028E,103,255,120,43,252,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:53.044+0200,dw00,8103,63,272,-129,231,143,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:53.054+0200,dw01,1729,120,258,-110,248,70,2.26,42358
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:53.104+0200,dw07,5783,68,253,83,-14,253,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:53.124+0200,dw03,021B,48,247,-7,-152,194,2.65,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:53.164+0200,dw02,8FB0,89,260,-54,-236,110,2.71,52398
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:53.174+0200,dw04,0F85,26,257,5,-137,217,3.72,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:53.184+0200,dw05,4B92,161,250,35,-88,234,3.39,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:53.194+0200,dw06,0789,204,254,66,-39,251,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:53.234+0200,dw08,028E,104,254,117,40,250,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:53.244+0200,dw00,8103,64,270,-132,225,149,1.99,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:53.254+0200,dw01,1729,121,266,-97,266,0,2.32,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:53.304+0200,dw07,5783,69,250,95,4,250,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:53.324+0200,dw03,021B,49,245,-12,-158,187,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:53.364+0200,dw02,8FB0,90,255,-55,-234,103,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:53.374+0200,dw04,0F85,27,252,7,-132,214,3.75,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:53.384+0200,dw05,4B92,162,250,25,-103,228,3.45,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:53.393+0200,dw06,0789,205,256,67,-39,253,3.72,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:53.434+0200,dw08,028E,105,253,119,41,249,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:53.444+0200,dw00,8103,65,272,-136,219,161,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:53.454+0200,dw01,1729,122,261,-96,261,0,2.38,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:53.504+0200,dw07,5783,70,255,82,-15,254,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:53.523+0200,dw03,021B,50,241,-1,-140,196,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:53.564+0200,dw02,8FB0,91,260,-45,-221,136,2.83,52398
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:53.574+0200,dw04,0F85,28,255,9,-130,220,3.78,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:53.584+0200,dw05,4B92,163,254,32,-94,236,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:53.594+0200,dw06,0789,206,248,68,-37,245,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:53.634+0200,dw08,028E,106,254,117,39,251,3.51,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:53.643+0200,dw00,8103,66,275,-131,231,150,2.02,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:53.654+0200,dw01,1729,123,263,-101,263,0,2.32,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:53.704+0200,dw07,5783,71,256,91,-1,256,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:53.724+0200,dw03,021B,51,245,-8,-152,192,2.71,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:53.764+0200,dw02,8FB0,92,260,-49,-227,125,2.89,52368
