experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:39.109+0200,dw02,8FB0,178,2758,25,-1146,2508,3.57,52368
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:39.309+0200,dw02,8FB0,179,2761,35,-974,2584,3.39,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:39.709+0200,dw02,8FB0,181,2762,-87,2762,0,3.45,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:40.525+0200,dw02,8FB0,185,2760,-98,2760,0,3.63,68237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:41.109+0200,dw02,8FB0,188,2763,39,-914,2608,3.39,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:41.510+0200,dw02,8FB0,190,2763,-5,-1667,2204,3.51,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:42.309+0200,dw02,8FB0,194,2767,29,-1081,2547,3.33,52398
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:43.308+0200,dw02,8FB0,199,2762,22,-1202,2486,3.45,52368
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:43.909+0200,dw02,8FB0,202,2761,-9,-1745,2140,3.45,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:46:44.289+0200,dw00,8103,2,2771,13,-1359,2415,3.78,32287
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:45.325+0200,dw02,8FB0,209,2765,37,-940,2600,3.69,68237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:46:45.489+0200,dw00,8103,8,2768,-153,1933,1980,3.78,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:45.509+0200,dw02,8FB0,210,2766,-168,1684,2194,3.57,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:46.109+0200,dw02,8FB0,213,2766,11,-1383,2395,3.51,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:46.908+0200,dw02,8FB0,217,2763,1,-1559,2281,3.39,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:47.109+0200,dw02,8FB0,218,2765,25,-1151,2514,3.63,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:46:47.688+0200,dw00,8103,19,2775,21,-1217,2493,3.72,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:48.724+0200,dw02,8FB0,226,2760,42,-861,2622,3.69,68206
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:48.907+0200,dw02,8FB0,227,2761,36,-955,2590,3.63,52368
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:49.107+0200,dw02,8FB0,228,2761,26,-1137,2516,3.63,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:49.707+0200,dw02,8FB0,231,2760,15,-1309,2429,3.45,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:49.907+0200,dw02,8FB0,232,2767,21,-1222,2482,3.45,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:46:50.903+0200,dw00,8103,35,2768,-31,-2116,1783,4.02,47821
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:50.924+0200,dw02,8FB0,237,2763,-40,-2264,1583,3.78,68206
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:51.508+0200,dw02,8FB0,240,2761,16,-1292,2440,3.51,52368
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:52.107+0200,dw02,8FB0,243,2761,14,-1330,2420,3.57,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:52.907+0200,dw02,8FB0,247,2761,9,-1422,2366,3.69,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:53.907+0200,dw02,8FB0,252,2761,-15,-1846,2053,3.63,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:55.607+0200,dw02,8FB0,4,2765,90,-50,2764,3.63,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:55.807+0200,dw02,8FB0,5,2764,80,-216,2755,3.69,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:56.007+0200,dw02,8FB0,6,2763,98,92,2762,3.63,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:56.207+0200,dw02,8FB0,7,2763,64,-488,2720,3.63,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:56.807+0200,dw02,8FB0,10,2761,-85,-2761,0,3.63,52368
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:57.406+0200,dw02,8FB0,13,2761,80,-204,2753,3.78,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:57.807+0200,dw02,8FB0,15,2762,95,46,2762,3.69,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:58.083+0200,dw06,0789,247,2753,-39,-2253,1582,3.06,29418
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:58.206+0200,dw02,8FB0,17,2761,147,935,2597,3.63,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:58.336+0200,dw06,0789,248,2750,-55,-2511,1121,2.77,82305
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:58.406+0200,dw02,8FB0,18,2763,89,-57,2763,3.69,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:58.536+0200,dw06,0789,249,2751,-50,-2428,1292,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:58.736+0200,dw06,0789,250,2747,-44,-2332,1451,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:58.936+0200,dw06,0789,251,2749,-43,-2302,1502,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:59.136+0200,dw06,0789,252,2755,-53,-2479,1202,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:46:59.206+0200,dw02,8FB0,22,2763,83,-154,2759,3.72,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:59.336+0200,dw06,0789,253,2751,-38,-2234,1604,2.83,82366
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:59.536+0200,dw06,0789,254,2754,-54,-2496,1164,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:59.736+0200,dw06,0789,255,2752,-34,-2162,1703,2.89,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:46:59.936+0200,dw06,0789,0,2757,-33,-2153,1721,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:00.136+0200,dw06,0789,1,2753,-49,-2416,1319,2.77,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:00.206+0200,dw02,8FB0,27,2764,85,-125,2761,3.78,52276
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:00.336+0200,dw06,0789,2,2755,-39,-2240,1604,2.89,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:00.537+0200,dw06,0789,3,2752,-51,-2445,1261,2.71,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:00.736+0200,dw06,0789,4,2757,-57,-2553,1041,2.89,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:00.806+0200,dw02,8FB0,30,2761,74,-307,2744,3.78,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:00.936+0200,dw06,0789,5,2755,-52,-2464,1232,2.77,82305
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:01.007+0200,dw02,8FB0,31,2760,86,-114,2757,3.69,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:01.136+0200,dw06,0789,6,2753,-48,-2404,1341,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:01.337+0200,dw06,0789,7,2748,-43,-2305,1496,2.89,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:01.536+0200,dw06,0789,8,2751,-53,-2483,1185,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:01.736+0200,dw06,0789,9,2757,-46,-2366,1414,2.95,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:01.806+0200,dw02,8FB0,35,2764,92,-4,2764,3.78,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:01.936+0200,dw06,0789,10,2755,-55,-2521,1111,2.89,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:02.136+0200,dw06,0789,11,2753,-42,-2295,1522,2.77,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:02.221+0200,dw02,8FB0,37,2768,-93,2768,0,4.02,68237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:02.336+0200,dw06,0789,12,2748,-31,-2108,1762,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:02.406+0200,dw02,8FB0,38,2762,111,309,2745,3.84,52368
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:02.536+0200,dw06,0789,13,2750,-44,-2320,1475,2.77,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:02.606+0200,dw02,8FB0,39,2757,93,7,2757,3.72,52368
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:02.736+0200,dw06,0789,14,2754,-25,-2017,1875,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:02.936+0200,dw06,0789,15,2749,-44,-2331,1457,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:03.135+0200,dw06,0789,16,2755,-41,-2280,1547,2.83,82305
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:03.206+0200,dw02,8FB0,42,2762,109,289,2747,3.78,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:03.335+0200,dw06,0789,17,2752,-41,-2283,1536,2.89,82244
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:03.536+0200,dw06,0789,18,2748,-41,-2276,1539,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:03.736+0200,dw06,0789,19,2754,-34,-2166,1701,2.95,82305
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:03.821+0200,dw02,8FB0,45,2763,13,-1346,2413,3.96,68176
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:03.935+0200,dw06,0789,20,2748,-39,-2243,1587,2.83,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:47:04.005+0200,dw02,8FB0,46,2765,100,131,2762,3.84,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:04.135+0200,dw06,0789,21,2749,-47,-2375,1384,2.89,82275
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,125,1,2026-08-27T10:47:04.335+0200,dw06,0789,22,2753,-47,-2374,1394,2.89,82275
